RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44037,B06,N/A,HY-B1106A,Tetrahydroxyquinone (monohydrate),"Tetrahydroxy-1,4-benzoquinone (monohydrate); Tetrahydroxybenzoquinone (monohydrate)",1215458-51-7,190.11,Metabolic Enzyme/Protease,Apoptosis; Reactive Oxygen Species,hydrate,"Tetrahydroxyquinone monohydrate (Tetrahydroxy-1,4-benzoquinone monohydrate), a primitive anticataract agent, is a redox active benzoquinone. Tetrahydroxyquinone monohydrate can take part in a redox cycle with semiquinone radicals, leading to the formation of reactive oxygen species (ROS)[1].",C6H6O7,O=C1C(O)=C(O)C(C(O)=C1O)=O.[H]O[H],DMSO : 100 mg/mL (526.01 mM; Need ultrasonic),DMSO Solution,89428,10mM  * 50uL,https://www.medchemexpress.com/tetrahydroxyquinone-hydrate.html,Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,No Development Reported
HYCPK44037,C06,N/A,HY-15408,Trelagliptin,SYR-472,865759-25-7,357.3821032,Metabolic Enzyme/Protease,Dipeptidyl Peptidase,Free Base,"Trelagliptin (SYR-472) is a potent, orally active and highly selective DPP-4 inhibitor with an IC50 of 4 nM. Trelagliptin succinate improves glycemic control in vivo and can be used for the study of type 2 diabetes mellitus (T2DM)[1].",C18H20FN5O2,N#CC1=CC=C(F)C=C1CN(C(N2C)=O)C(N3C[C@H](N)CCC3)=CC2=O,DMSO : ≥ 50 mg/mL (139.91 mM),DMSO Solution,09105,10mM  * 50uL,https://www.medchemexpress.com/trelagliptin.html,Metabolic Enzyme/Protease,Metabolic Disease,Launched
HYCPK44037,D06,N/A,HY-B1408,Salicylanilide,2-Hydroxybenzanilide,87-17-2,213.23,Metabolic Enzyme/Protease,HIV; HIV Integrase,Free Base,"Salicylanilide demonstrates a wide range of biological activities including antiviral potency which can inhibit HIV virus
by targeting HIV-1 integrase or reverse transcriptase.",C13H11NO2,O=C(NC1=CC=CC=C1)C2=CC=CC=C2O,DMSO : 170 mg/mL (797.26 mM; Need ultrasonic and warming),DMSO Solution,26924,10mM  * 50uL,https://www.medchemexpress.com/Salicylanilide.html,Anti-infection; Metabolic Enzyme/Protease,Infection,Launched
HYCPK44037,E06,N/A,HY-B0589,Atorvastatin,,134523-00-5,558.64,Metabolic Enzyme/Protease,Autophagy; HMG-CoA Reductase (HMGCR),Free Acid,"Atorvastatin is an orally active HMG-CoA reductase inhibitor, has the ability to effectively decrease blood lipids. Atorvastatin inhibits human SV-SMC proliferation and invasion with IC50s of 0.39 μM and 2.39 μM, respectively[1][2][3].",C33H35FN2O5,O=C(C(C(C1=CC=CC=C1)=C(C2=CC=C(F)C=C2)N3CC[C@@H](O)C[C@@H](O)CC(O)=O)=C3C(C)C)NC4=CC=CC=C4,DMSO : 50 mg/mL (89.50 mM; Need ultrasonic),DMSO Solution,79961,10mM  * 50uL,https://www.medchemexpress.com/atorvastatin.html,Autophagy; Metabolic Enzyme/Protease,Metabolic Disease; Inflammation/Immunology; Cancer,Launched
HYCPK44037,F06,N/A,HY-N3995,5β-Dihydrocortisol,,1482-50-4,364.48,Metabolic Enzyme/Protease,Apoptosis; Drug Metabolite,Free Base,"5β-Dihydrocortisol, a metabolite of Cortisol, is a potential mineralocorticoid. 5β-Dihydrocortisol can potentiate glucocorticoid activity in raising the intraocular pressure. 5β-Dihydrocortisol causes breast cancer cell apoptosis[1][2][3][4][5].",C21H32O5,C[C@@]1([C@@]2(O)C(CO)=O)[C@](CC2)([H])[C@@](CC[C@@](C3)([H])[C@@]4(CCC3=O)C)([H])[C@]4([H])[C@@H](O)C1,DMSO : 125 mg/mL (342.95 mM; Need ultrasonic),DMSO Solution,97716,10mM  * 50uL,https://www.medchemexpress.com/5β-dihydrocortisol.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,G06,N/A,HY-100873,PF-1355,PF-06281355,1435467-38-1,321.35,Metabolic Enzyme/Protease,Glutathione Peroxidase,Free Base,"PF-1355 is a selective 2-thiouracil mechanism-based MPO inhibitor, used for treatment of vasculitic diseases.",C14H15N3O4S,O=C(N)CN(C(N1)=S)C(C2=CC(OC)=CC=C2OC)=CC1=O,DMSO : 50 mg/mL (155.59 mM; Need ultrasonic),DMSO Solution,22814,10mM  * 50uL,https://www.medchemexpress.com/PF-1355.html,Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44037,H06,N/A,HY-108938,SDZ285428,,174262-13-6,401.89,Metabolic Enzyme/Protease,Cytochrome P450; Fungal; Parasite,,SDZ285428 is a CYP51 inhibitor. SDZ285428 inhibits Trypanosoma cruzi (TC) CYP51 with I/E2 <1 (5 min) and I/E2=9 (1 h). SDZ285428 inhibits Trypanosoma brucei (TB) CYP51 with I/E2 <1 (5 min) and I/E2=35 (1 h)[1].,C24H20ClN3O,O=C(C1=CC=C(C2=CC=C(Cl)C=C2)C=C1)NCC(N3C=CN=C3)C4=CC=CC=C4,DMSO : 50 mg/mL (124.41 mM; Need ultrasonic),DMSO Solution,97407,10mM  * 50uL,https://www.medchemexpress.com/sdz285428.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44037,A07,N/A,HY-19330,DASA-58,,1203494-49-8,453.53,Metabolic Enzyme/Protease,Pyruvate Kinase,Free Base,DASA-58 is a potential pyruvate kinase isozyme (PKM2) allosteric activator. DASA-58 can be used for the research of metabolism and kinds of cancer[1].,C19H23N3O6S2,NC1=CC=CC(S(=O)(N2CCN(S(=O)(C3=CC=C(OCCO4)C4=C3)=O)CCC2)=O)=C1,DMSO : ≥ 35 mg/mL (77.17 mM),DMSO Solution,42425,10mM  * 50uL,https://www.medchemexpress.com/DASA-58.html,Metabolic Enzyme/Protease,Cancer; Metabolic Disease,No Development Reported
HYCPK44037,B07,N/A,HY-B0691A,Ecabet (sodium),TA-2711,86408-72-2,402.48,Metabolic Enzyme/Protease,Apoptosis; Bacterial; Reactive Oxygen Species,Sodium,Ecabet sodium  (TA-2711) is currently applied to some gastrointestinal disease by inhibiting the ROS production and improving Helicobacter pylori eradication[1]. Ecabet sodium reduces apoptosis[2].,C20H27NaO5S,O=C([C@]1(C)CCC[C@]2(C)C3=C(CC[C@@]12[H])C=C(C(C)C)C(S(=O)(O)=O)=C3)O[Na],DMSO : 100 mg/mL (248.46 mM; Need ultrasonic),DMSO Solution,46048,10mM  * 50uL,https://www.medchemexpress.com/ecabet-sodium.html,Anti-infection; Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Infection,Launched
HYCPK44037,C07,N/A,HY-B0190A,Nafamostat (mesylate),FUT-175,82956-11-4,539.58,Metabolic Enzyme/Protease,Apoptosis; SARS-CoV; Ser/Thr Protease,Mesylate,"Nafamostat mesylate, a synthetic serine protease inhibitor, is an anticoagulant. Nafamostat mesylate supresses T cell auto-reactivity  by decreasing granzyme activity and CTL cytolysis. Nafamostat mesylate blocks activation of SARS-CoV-2.[1][2][3][4].",C21H25N5O8S2,CS(=O)(O)=O.O=C(OC1=CC=C2C=C(C(N)=N)C=CC2=C1)C3=CC=C(NC(N)=N)C=C3.CS(=O)(O)=O,DMSO : 50 mg/mL (92.66 mM; Need ultrasonic); H2O : 33.33 mg/mL (61.77 mM; Need ultrasonic),DMSO Solution,39511,10mM  * 50uL,https://www.medchemexpress.com/nafamostat-mesylate.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Cardiovascular Disease; Cancer,Launched
HYCPK44037,D07,N/A,HY-N7000,Perillyl alcohol,,536-59-4,152.23,Metabolic Enzyme/Protease,Apoptosis; Endogenous Metabolite,,"Perillyl alcohol, a monoterpene,?is active in inducing apoptosis in tumor cells without affecting normal cells[1].",C10H16O,OCC1=CCC(C(C)=C)CC1,DMSO : 250 mg/mL (1642.25 mM; Need ultrasonic),DMSO Solution,55991,10mM  * 50uL,https://www.medchemexpress.com/perillyl-alcohol.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,Phase 2
HYCPK44037,E07,N/A,HY-100410,FCCP,Carbonyl cyanide 4-(trifluoromethoxy)phenylhydrazone,370-86-5,254.17,Metabolic Enzyme/Protease,Mitochondrial Metabolism,Free Base,FCCP is an uncoupler of oxidative phosphorylation (OXPHOS) in mitochondria. FCCP induces activation of PINK1 leading to Parkin Ser65 phosphorylation[1].,C10H5F3N4O,N#C/C(C#N)=N/NC1=CC=C(OC(F)(F)F)C=C1,DMSO : ≥ 100 mg/mL (393.44 mM); Ethanol : ≥ 33.3 mg/mL (131.01 mM),DMSO Solution,113129,10mM  * 50uL,https://www.medchemexpress.com/FCCP.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,F07,N/A,HY-41494,o-Toluic acid,2-Methylbenzoic acid,118-90-1,136.15,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,o-Toluic acid (2-Methylbenzoic acid) is a benzoic acid?substituted by a?methyl?group at position 2. O-Toluic acid plays a role as a xenobiotic metabolite.,C8H8O2,O=C(O)C1=CC=CC=C1C,DMSO : 100 mg/mL (734.48 mM; Need ultrasonic),DMSO Solution,29931,10mM  * 50uL,https://www.medchemexpress.com/o-toluic-acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44037,G07,N/A,HY-W004078,4-Hydroxybenzylamine,,696-60-6,123.15,Metabolic Enzyme/Protease,Endogenous Metabolite,,4-Hydroxybenzylamine is an endogenous metabolite.,C7H9NO,OC1=CC=C(CN)C=C1,DMSO : 100 mg/mL (812.02 mM; Need ultrasonic),DMSO Solution,91017,10mM  * 50uL,https://www.medchemexpress.com/4-hydroxybenzylamine.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,H07,N/A,HY-132809,Baxdrostat,,1428652-17-8,363.45,Metabolic Enzyme/Protease,Mineralocorticoid Receptor,,Baxdrostat is a aldosterone synthase inhibitor[1].,C22H25N3O2,CCC(N[C@H]1C2=CN=CC(C3=CC=C(N(C(CC4)=O)C)C4=C3)=C2CCC1)=O,DMSO : 130 mg/mL (357.68 mM; Need ultrasonic),DMSO Solution,151699,10mM  * 50uL,https://www.medchemexpress.com/baxdrostat.html,Metabolic Enzyme/Protease,Endocrinology,No Development Reported
HYCPK44037,A08,N/A,HY-18690A,Enasidenib (mesylate),AG-221 mesylate,1650550-25-6,569.48,Metabolic Enzyme/Protease,Isocitrate Dehydrogenase (IDH),Mesylate,"Enasidenib mesylate is a first-in-class, oral, potent, reversible, selective inhibitor of the IDH2 mutant enzymes.",C20H21F6N7O4S,CS(=O)(O)=O.CC(O)(C)CNC1=NC(C2=NC(C(F)(F)F)=CC=C2)=NC(NC3=CC(C(F)(F)F)=NC=C3)=N1,DMSO : ≥ 100 mg/mL (175.60 mM),DMSO Solution,29394,10mM  * 50uL,https://www.medchemexpress.com/Enasidenib_mesylate.html,Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44037,B08,N/A,HY-10942,VER-82576,NVP-BEP800,847559-80-2,480.41,Metabolic Enzyme/Protease,HSP,Free Base,"VER-82576 (NVP-BEP800) is a potent, orally available and selective Hsp90 inhibitor, with an IC50 of 58 nM for Hsp90β; VER-82576 also slightly blocks Grp94 and Trap-1, with IC50s of 4.1 and 5.5 μM, respectively.",C21H23Cl2N5O2S,O=C(C1=CC2=C(N=C(N=C2S1)N)C3=CC(OCCN4CCCC4)=C(C=C3Cl)Cl)NCC,DMSO : 6.2 mg/mL (12.91 mM; Need ultrasonic),DMSO Solution,21397,10mM  * 50uL,https://www.medchemexpress.com/NVP-BEP800.html,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,C08,N/A,HY-N0214,Peimisine,Ebeiensine,19773-24-1,427.62,Metabolic Enzyme/Protease,Angiotensin-converting Enzyme (ACE); Apoptosis; mAChR,Free Base,"Peimisine (Ebeiensine) is a muscarinic M receptor antagonist and angiotensin converting enzyme (ACE) inhibitor. Peimisine shows anti-tumor, anti-inflammatory, antihypertensive activities. Peimisine can induce apoptosis and be used in cough and asthma research[1][2][3].",C27H41NO3,O=C1[C@](C[C@@H](O)CC2)([H])[C@@]2(C)[C@@]3([H])CC4=C(C)[C@@]5(O[C@@]6([H])[C@@]([C@H]5C)([H])NC[C@@H](C)C6)CC[C@@]4([H])[C@]3([H])C1,DMSO : 12.5 mg/mL (29.23 mM; ultrasonic and heat to 60°C),DMSO Solution,109826,10mM  * 50uL,https://www.medchemexpress.com/Peimisine.html,Apoptosis; GPCR/G Protein; Metabolic Enzyme/Protease; Neuronal Signaling,Cancer; Inflammation/Immunology; Cardiovascular Disease,No Development Reported
HYCPK44037,D08,N/A,HY-W013014,3-Methyl-2-cyclopenten-1-one,,2758-18-1,96.13,Metabolic Enzyme/Protease,Endogenous Metabolite,,3-Methyl-2-cyclopenten-1-one is an endogenous metabolite.,C6H8O,O=C1C=C(C)CC1,DMSO : 100 mg/mL (1040.26 mM; Need ultrasonic),DMSO Solution,115893,10mM  * 50uL,https://www.medchemexpress.com/3-methyl-2-cyclopenten-1-one.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,E08,N/A,HY-108612,VU0155069,CAY10593,1130067-06-9,462.97,Metabolic Enzyme/Protease,Phospholipase,Free Base,"VU0155069 (CAY10593), compound 69, is a selective phospholipase D1 (PLD1) inhibitor with an IC50 value  of 46 nM in vitro[1]. VU0155069 (CAY10593) strongly inhibits the invasive migration of several cancer cell lines in transwell assays[2].",C26H27ClN4O2,O=C(C1=CC=C2C=CC=CC2=C1)N[C@@H](C)CN3CCC(N4C5=CC=C(Cl)C=C5NC4=O)CC3,DMSO : 50 mg/mL (108.00 mM; Need ultrasonic),DMSO Solution,152613,10mM  * 50uL,https://www.medchemexpress.com/vu0155069.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,F08,N/A,HY-17428,Tripelennamine (hydrochloride),,154-69-8,291.82,Metabolic Enzyme/Protease,Endogenous Metabolite; Histamine Receptor,Hydrochloride,"Tripelennamine hydrochloride, an ethylenediamine derivative, is a potent histamine H1-receptor antagonist. Tripelennamine hydrochloride lessens the allergic response of the organism caused by histamine. Tripelennamine hydrochloride can be used for the research of rhinitis, conjunctivitis, and allergic and anaphylactic reactions[1][2][3].",C16H22ClN3,CN(C)CCN(CC1=CC=CC=C1)C2=NC=CC=C2.[H]Cl,DMSO : 25 mg/mL (85.67 mM; Need ultrasonic); H2O : 100 mg/mL (342.68 mM; Need ultrasonic),DMSO Solution,18832,10mM  * 50uL,https://www.medchemexpress.com/Tripelennamine-hydrochloride.html,GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling,Inflammation/Immunology; Endocrinology,Launched
HYCPK44037,G08,N/A,HY-W008820,Glutaric acid,,110-94-1,132.12,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,"Glutaric acid, C5 dicarboxylic acid, is an intermediate during the catabolic pathways of lysine and tryptophan. Glutaric acid affects pericyte contractility and migration. Glutaric acid is an indicator of glutaric aciduria type I[1][2][3].",C5H8O4,O=C(O)CCCC(O)=O,H2O : ≥ 100 mg/mL (756.89 mM); DMSO : 125 mg/mL (946.11 mM; Need ultrasonic),DMSO Solution,44806,10mM  * 50uL,https://www.medchemexpress.com/Glutaric_acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,H08,N/A,HY-101952,Prostaglandin E2,PGE2; Dinoprostone,363-24-6,352.47,Metabolic Enzyme/Protease,Endogenous Metabolite; Prostaglandin Receptor,Free Acid,"Prostaglandin E2 (PGE2) is a hormone-like substance that participate in a wide range of body functions such as the contraction and relaxation of smooth muscle, the dilation and constriction of blood vessels, control of blood pressure, and modulation of inflammation.",C20H32O5,CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C(C[C@H]1O)=O)C/C=C\CCCC(O)=O,DMSO : 100 mg/mL (283.71 mM; Need ultrasonic),DMSO Solution,119146,10mM  * 50uL,https://www.medchemexpress.com/Prostaglandin_E2.html,GPCR/G Protein; Metabolic Enzyme/Protease,Cardiovascular Disease; Endocrinology,Launched
HYCPK44037,A09,N/A,HY-130264,HIF-2α-IN-2,,1672666-82-8,365.35,Metabolic Enzyme/Protease,HIF/HIF Prolyl-Hydroxylase,Free Base,"HIF-2α-IN-2 is a hypoxia-inducible factors (HIF-2α) inhibitor extracted from patent WO2015035223A1, Compound 232, has an IC50 of 16 nM in scintillation proximity assay (SPA)[1].",C17H13F2NO4S,N#CC1=CC(OC2=CC=C(S(=O)(C)=O)C3=C2CC(F)C3O)=CC(F)=C1,DMSO : 100 mg/mL (273.71 mM; Need ultrasonic),DMSO Solution,94736,10mM  * 50uL,https://www.medchemexpress.com/hif-2-alpha-in-2.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,B09,N/A,HY-100732,Cambinol,,14513-15-6,360.43,Metabolic Enzyme/Protease,Apoptosis; Phospholipase; Sirtuin,Free Base,"Cambinol is a SIRT1 and SIRT2 inhibitor with IC50 values of 56 μM and 59 μM, respectively. Cambinol is a potent brain penetrant neutral sphingomyelinase (N-SMase) inhibitor (exosome inhibitor)[1][2].",C21H16N2O2S,O=C(C(CC1=C2C=CC=CC2=CC=C1O)=C(C3=CC=CC=C3)N4)NC4=S,DMSO : 50 mg/mL (138.72 mM; Need ultrasonic),DMSO Solution,25401,10mM  * 50uL,https://www.medchemexpress.com/Cambinol.html,Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,C09,N/A,HY-13634A,Ezatiostat,TER199(free base); TLK199,168682-53-9,529.65,Metabolic Enzyme/Protease,Apoptosis; Gutathione S-transferase,Free Base,Ezatiostat (TER199 free base; TLK199) is a tripeptide analog of glutathione and is a selective and orally active glutathione S-transferase P1-1 (GSTP1) inhibitor. Ezatiostat leads to JNK activation by inhibiting GSTP1. Ezatiostat stimulates both lymphocyte production and bone marrow progenitor proliferation. Ezatiostat has the potential for myelodysplastic syndrome (MDS) treatment[1][2].,C27H35N3O6S,O=C(OCC)[C@@H](C1=CC=CC=C1)NC([C@@H](NC(CC[C@H](N)C(OCC)=O)=O)CSCC2=CC=CC=C2)=O,DMSO : ≥ 100 mg/mL (188.80 mM),DMSO Solution,10346,10mM  * 50uL,https://www.medchemexpress.com/ezatiostat.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,Phase 2
HYCPK44037,D09,N/A,HY-N5121,Calycanthine,,595-05-1,346.47,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"Calycanthine, the principal alkaloid of the order Calycanthaceae, has been isolated from a species of the genus Psychotria, and is a central nervous system toxin, causing convulsions[1][2].",C22H26N4,CN1CC[C@]23C4=CC=CC=C4N[C@@]1([H])[C@@]25C6=CC=CC=C6N[C@]3([H])N(C)CC5,DMSO : 100 mg/mL (288.63 mM; Need ultrasonic),DMSO Solution,143269,10mM  * 50uL,https://www.medchemexpress.com/calycanthine.html,Metabolic Enzyme/Protease,Neurological Disease,No Development Reported
HYCPK44037,E09,N/A,HY-N7162,3-O-Acetyl-11-hydroxy-beta-boswellic acid,,146019-25-2,514.74,Metabolic Enzyme/Protease,Lipoxygenase,,3-O-Acetyl-11-hydroxy-beta-boswellic acid is a potent 5-lipoxygenase (5-LO) inhibitor[1].,C32H50O5,C[C@@H]1CC[C@@]2(CC[C@]3([C@@]4(CC[C@]5([C@@](C(O)=O)([C@@H](CC[C@@]5([C@]4([C@@H](C=C3[C@@]2([C@H]1C)[H])O)[H])C)OC(C)=O)C)[H])C)C)C,DMSO : 125 mg/mL (242.84 mM; Need ultrasonic),DMSO Solution,146334,10mM  * 50uL,https://www.medchemexpress.com/3-o-acetyl-11-hydroxy-beta-boswellic-acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44037,F09,N/A,HY-N7511,O-Nornuciferine,,3153-55-7,281.35,Metabolic Enzyme/Protease,Endogenous Metabolite; Potassium Channel,,"O-Nornuciferine, an aporphine-type alkaloid from lotus leaf, is a potent hERG channel inhibitor[1].",C18H19NO2,OC1=C(OC)C2=C3C(CCN(C)[C@]3([H])CC4=CC=CC=C24)=C1,DMSO : 50 mg/mL (177.71 mM; Need ultrasonic),DMSO Solution,145289,10mM  * 50uL,https://www.medchemexpress.com/o-nornuciferine.html,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,G09,N/A,HY-111777,FASN-IN-1,,1808260-84-5,395.54,Metabolic Enzyme/Protease,Fatty Acid Synthase (FASN),Free Base,"FASN-IN-1 is a fatty acid synthase (FASN) inhibitor extracted from patent WO2015134790A1, compound 56[1].",C18H25N3O3S2,CC[C@H](C)C(NC1=NC(C2=CC=C(S(=O)(N(CC)CC)=O)C=C2)=CS1)=O,DMSO : 100 mg/mL (252.82 mM; Need ultrasonic),DMSO Solution,40432,10mM  * 50uL,https://www.medchemexpress.com/fasn-in-1.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,H09,N/A,HY-124772,BI-2545,,2162961-71-7,527.42,Metabolic Enzyme/Protease,Phosphodiesterase (PDE),Free Base,"BI-2545 is a potent autotaxin (ATX) inhibitor that significantly reduces LPA, with IC50s of 2.2 nM and 3.4 nM for human ATX and rat ATX, respectively[1].",C23H19F6N5O3,O=C(N1C[C@]2([H])[C@H](CNC(C3=CC=C(NN=N4)C4=C3)=O)[C@]2([H])C1)OCC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5,DMSO : 250 mg/mL (474.01 mM; Need ultrasonic),DMSO Solution,67190,10mM  * 50uL,https://www.medchemexpress.com/bi-2545.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44037,A10,N/A,HY-126793,"2′,7′-Dichlorofluorescein diacetate",DCFH2-DA,2044-85-1,485.27,Metabolic Enzyme/Protease,Others; Reactive Oxygen Species,,"2′,7′-Dichlorofluorescein diacetate (DCFH-DA) is a cell-permeable fluorescent probe. 2′,7′-Dichlorofluorescein diacetate can be used to detect the generation of reactive oxygen intermediates and for assessing the overall oxidative stress in toxicological phenomenon[1].",C24H14Cl2O7,O=C1OC2(C3=C(OC4=C2C=C(Cl)C(OC(C)=O)=C4)C=C(OC(C)=O)C(Cl)=C3)C5=C1C=CC=C5,DMSO : 50 mg/mL (103.04 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,231697,10mM  * 50uL,https://www.medchemexpress.com/2-7-dichlorofluorescein-diacetate.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB; Others,Others,No Development Reported
HYCPK44037,B10,N/A,HY-107825,Flavonol,,577-85-5,238.24,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,Flavonol is an endogenous metabolite.,C15H10O3,O=C1C(O)=C(C2=CC=CC=C2)OC3=CC=CC=C13,DMSO : 33.33 mg/mL (139.90 mM; Need ultrasonic),DMSO Solution,46042,10mM  * 50uL,https://www.medchemexpress.com/flavonol.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44037,C10,N/A,HY-15468,IOX2,,931398-72-0,352.34,Metabolic Enzyme/Protease,HIF/HIF Prolyl-Hydroxylase,Free Acid,IOX2 is a specific prolyl hydroxylase-2 (PHD2) inhibitor with IC50 of 22 nM.,C19H16N2O5,O=C(O)CNC(C1=C(O)C2=C(N(CC3=CC=CC=C3)C1=O)C=CC=C2)=O,DMSO : 25 mg/mL (70.95 mM; Need ultrasonic),DMSO Solution,09152,10mM  * 50uL,https://www.medchemexpress.com/IOX2.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,D10,N/A,HY-B0099,Edaravone,MCI-186,89-25-8,174.20,Metabolic Enzyme/Protease,Apoptosis; MMP,Free Base,"Edaravone is a strong novel free radical scavenger, and inhibits MMP-9-related brain hemorrhage in rats treated with tissue plasminogen activator.",C10H10N2O,O=C1N(C2=CC=CC=C2)N=C(C)C1,DMSO : 100 mg/mL (574.05 mM; Need ultrasonic),DMSO Solution,16686,10mM  * 50uL,https://www.medchemexpress.com/Edaravone.html,Apoptosis; Metabolic Enzyme/Protease,Neurological Disease,Launched
HYCPK44037,E10,N/A,HY-N0703,Schaftoside,,51938-32-0,564.49,Metabolic Enzyme/Protease,Autophagy; Dynamin; Mitochondrial Metabolism; MyD88; Toll-like Receptor (TLR),Free Base,"Schaftoside is a flavonoid found in a variety of Chinese herbal medicines, such as Eleusine indica. Schaftoside inhibits the expression of TLR4 and Myd88. Schaftoside also decreases Drp1 expression and phosphorylation, and reduces mitochondrial fission[1].",C26H28O14,OC1=C([C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO)C(O)=C3C(OC(C4=CC=C(O)C=C4)=CC3=O)=C1[C@H](OC[C@H](O)[C@@H]5O)[C@@H]5O,DMSO : 125 mg/mL (221.44 mM; Need ultrasonic),DMSO Solution,81320,10mM  * 50uL,https://www.medchemexpress.com/schaftoside.html,Autophagy; Cytoskeleton; Immunology/Inflammation; Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
